movieId,title,sortTitle,imdbId,imdbRating,imdbGenres,imdbYear,imdbActors,imdbDirector,imdbRuntime,imdbLastUpdate,thumbnail,isShortlistByLynn,isShortlistByDell,needsReview
3673,Shadow of a Doubt,Shadow of a Doubt,tt0036342,8.00,Thriller,1943,"Teresa Wright, Joseph Cotten, Macdonald Carey",Alfred Hitchcock,108 min,NULL,shadowofadoubt.jpg,0,0,0
3674,Strangers on a Train,Strangers on a Train,tt0044079,8.10,"Crime, Film-Noir, Thriller",1951,"Farley Granger, Robert Walker, Ruth Roman",Alfred Hitchcock,101 min,NULL,strangersonatrain.jpg,0,0,0
3675,Superbad,Superbad,tt0829482,7.60,Comedy,2007,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",Greg Mottola,113 min,NULL,superbad.jpg,0,0,0
3676,The Shining,"Shining, The",tt0081505,8.40,"Drama, Horror",1980,"Jack Nicholson, Shelley Duvall, Danny Lloyd",Stanley Kubrick,146 min,NULL,shiningthe.jpg,0,0,0
3677,Silver Linings Playbook,Silver Linings Playbook,tt1045658,7.80,"Comedy, Drama, Romance",2012,"Bradley Cooper,  Jennifer Lawrence,  Robert De Niro",David O. Russell,122 min,NULL,silverliningsplaybook.jpg,0,0,0
3678,9,9,tt0472033,7.10,"Animation, Action, Adventure",2009,"Elijah Wood,  Jennifer Connelly,  Crispin Glover",Shane Acker,79 min,NULL,9.jpg,0,0,0
3679,1984,1984,tt0087803,7.20,"Drama, Romance, Sci-Fi",1984,"John Hurt,  Richard Burton,  Suzanna Hamilton ",Michael Radford,113 min,NULL,1984.jpg,0,0,0
3680,Alien Nation,Alien Nation,tt0094631,6.30,"Action, Crime, Sci-Fi",1988,"James Caan,  Mandy Patinkin,  Terence Stamp",Graham Baker,91 min,NULL,aliennation.jpg,0,1,0
3681,Charlie Wilson's War,Charlie Wilson's War,tt0472062,7.10,"Biography, Comedy, Drama",2007,"Tom Hanks,  Julia Roberts,  Philip Seymour Hoffman",Mike Nichols,102 min,NULL,charliewilsonswar.jpg,1,0,0
3682,The Conjuring,Conjuring (The),tt1457767,7.50,"Horror, Mystery, Thriller",2013,"Patrick Wilson,  Vera Farmiga,  Ron Livingston",James Wan,112 min,NULL,conjuringthe.jpg,0,0,0
3683,Corpse Bride,Corpse Bride,tt0121164,7.40,"Animation, Drama, Family",2005,"Johnny Depp,  Helena Bonham Carter,  Emily Watson","Tim Burton, Mike Johnson",77 min,NULL,corpsebride.jpg,0,0,0
3684,Divergent Series 3 - Allegiant,Divergent Series 3 - Allegiant,tt3410834,5.80,"Action, Adventure, Mystery",2016,"Shailene Woodley,  Theo James,  Jeff Daniels",Robert Schwentke,120 min,NULL,allegiant.jpg,0,0,0
3685,From Hell,From Hell,tt0120681,6.80,"Horror, Mystery, Thriller",2001,"Johnny Depp,  Heather Graham,  Ian Holm","Albert Hughes, Allen Hughes",122 min,NULL,fromhell.jpg,0,0,0
3686,Green Room,Green Room,tt4062536,7.20,"Crime, Horror, Music",2015,"Anton Yelchin,  Imogen Poots,  Alia Shawkat",Jeremy Saulnier,95 min,NULL,greenroom.jpg,0,0,0
3687,Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,tt1428538,6.10,"Action, Fantasy, Horror",2013,"Jeremy Renner,  Gemma Arterton,  Peter Stormare",Tommy Wirkola,88 min,NULL,hanselandgretel.jpg,0,0,0
3688,Joy,Joy,tt2446980,6.60,"Biography, Comedy, Drama",2015,"Jennifer Lawrence,  Robert De Niro,  Bradley Cooper",David O. Russell,124 min,NULL,joy.jpg,1,0,0
3689,The Longest Ride,Longest Ride (The),tt2726560,7.10,"Drama, Romance",2015,"Scott Eastwood,  Britt Robertson,  Alan Alda",George Tillman Jr.,128,NULL,longestridethe.jpg,1,0,0
3690,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,tt3760922,6.10,"Comedy, Family, Romance",2016,"Nia Vardalos,  John Corbett,  Michael Constantine",Kirk Jones,94 min,NULL,mybigfatgreekwedding2.jpg,0,0,0
3691,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,tt1374989,5.80,"Action, Horror, Romance",2016,"Lily James,  Sam Riley,  Jack Huston",Burr Steers,107 min,NULL,prideandprejudiceandzombies.jpg,0,0,0
3692,Star Wars VII,Star Wars VII,tt2488496,8.20,"Action, Adventure, Fantasy",2015,"Daisy Ridley, John Boyega, Oscar Isaac",J.J. Abrams,136 min,NULL,starwarsepisodevii.jpg,0,0,0
3693,Top Gun,Top Gun,tt0092099,6.90,"Action, Drama, Romance",1986,"Tom Cruise,  Tim Robbins,  Kelly McGillis",Tony Scott,110 min,NULL,topgun.jpg,0,0,0
3694,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,tt3553442,6.60,"Biography, Comedy, Drama",2016,"Tina Fey,  Margot Robbie,  Martin Freeman","Glenn Ficarra,  John Requa",112 min,NULL,whiskeytangofoxtrot.jpg,0,0,0
3695,Zootopia,Zootopia,tt2948356,8.20,"Animation, Action, Adventure",2016,"Ginnifer Goodwin, Jason Bateman, Idris Elba","Byron Howard, Rich Moore, Jared Bush  ",108 min,NULL,zootopia.jpg,0,0,0
3696,Equilibrium,Equilibrium,tt0238380,7.50,"Action, Drama, Sci-Fi",2002,"Christian Bale, Sean Bean, Emily Watson",Kurt Wimmer,107 min,NULL,equilibrium.jpg,0,0,0
3697,The Adventures of Sherlock Holmes' Smarter Brother,"Adventures of Sherlock Holmes' Smarter Brother, The",tt0072608,6.10,"Comedy, Crime, Musical",1975,"Gene Wilder, Madeline Kahn, Marty Feldman",Gene Wilder,91 min,NULL,adventuresofsherlockholmessmarterbrother.jpg,0,0,0
3698,Suicide Squad,Suicide Squad,tt1386697,6.40,"Action, Adventure, Fantasy",2016,"Will Smith, Jared Leto, Margot Robbie",David Ayer,123 min,NULL,suicidesquad.jpg,0,1,0
3699,Star Trek Beyond,Star Trek Beyond,tt2660888,7.10,"Action, Adventure, Sci-Fi",2016,"Chris Pine, Zachary Quinto, Karl Urban",Justin Lin,122 min,NULL,startrekbeyond.jpg,0,1,0
3700,Murder at 1600,Murder at 1600,tt0119731,6.10,"Action, Crime, Drama",1997,"Wesley Snipes, Diane Lane, Daniel Benzali",Dwight Little,117 min,NULL,murderat1600.jpg,0,0,0
3701,The Legend of Tarzan,"Legend of Tarzan, The",tt0918940,6.30,"Action, Adventure, Drama",2016,"Alexander Skarsgård, Rory J. Saper, Christian Stevens",David Yates,110 min,NULL,legendoftarzan.jpg,0,0,0
3702,Judge Dredd,Judge Dredd,tt0113492,5.50,"Action, Crime, Sci-Fi",1995,"Sylvester Stallone, Armand Assante, Rob Schneider",Danny Cannon,96 min,NULL,judgedredd.jpg,0,0,0
3703,Jason Bourne,Jason Bourne,tt4196776,6.70,"Action, Thriller",2016,"Matt Damon, Tommy Lee Jones, Alicia Vikander",Paul Greengrass,123 min,NULL,jasonbourne.jpg,0,1,0
3704,Independence Day: Resurgence,Independence Day Resurgence,tt1628841,5.30,"Action, Adventure, Sci-Fi",2016,"Liam Hemsworth, Jeff Goldblum, Bill Pullman",Roland Emmerich,120 min,NULL,independencedayresurgence.jpg,0,1,0
3705,Hell or High Water,Hell or High Water,tt2582782,7.80,"Crime, Drama, Western",2016," Dale Dickey, Ben Foster, Chris Pine",David Mackenzie,102 min,NULL,hellorhighwater.jpg,0,0,0
3706,Guardians of the Galaxy,Guardians of the Galaxy,tt2015381,8.10,"Action, Adventure, Sci-Fi",2014,"Chris Pratt, Vin Diesel, Bradley Cooper",James Gunn,121 min,NULL,guardiansofthegalaxy.jpg,0,0,0
3707,Ghostbusters 2016,Ghostbusters 2016,tt1289401,5.40,"Action, Comedy, Fantasy",2016,"Melissa McCarthy, Kristen Wiig, Kate McKinnon",Paul Feig,116 min,NULL,ghostbusters2016.jpg,0,0,0
3708,The Frisco Kid,"Frisco Kid, The",tt0079180,6.40,"Comedy, Drama, Western",1979," Gene Wilder, Harrison Ford, Ramon Bieri ",Robert Aldrich,119 min,NULL,friscokid.jpg,0,0,0
3709,Focus,Focus,tt2381941,6.60,"Comedy, Crime, Drama",2015,"Will Smith, Margot Robbie, Rodrigo Santoro","Glenn Ficarra, John Requa",105 min,NULL,focus.jpg,1,0,0
3711,Dave,Dave,tt0106673,6.80,"Comedy, Romance",1993,"Kevin Kline, Sigourney Weaver, Frank Langella",Ivan Reitman,110 min,NULL,dave.jpg,0,0,0
3712,Cool Hand Luke,Cool Hand Luke,tt0061512,8.20,"Crime, Drama",1967,"Paul Newman, George Kennedy, Strother Martin",Stuart Rosenberg,126 min,NULL,coolhandluke.gif,0,0,0
3713,Bridget Jones's Diary,Bridget Jones's Diary,tt0243155,6.70,"Comedy, Drama, Romance",2001,"Renée Zellweger, Colin Firth, Hugh Grant",Sharon Maguire,97 min,NULL,bridgetjonesdiary.jpg,0,0,1
3714,Bridget Jones: The Edge of Reason,Bridget Jones Edge of Reason,tt0317198,5.90,"Comedy, Drama, Romance",2004,"Renée Zellweger, Colin Firth, Hugh Grant",Beeban Kidron,108 min,NULL,bridgetjonesedgeofreason.jpg,0,0,0
3715,Bridget Jones's Baby,Bridget Jones's Baby,tt1473832,6.80,"Comedy, Romance",2016,"Renée Zellweger, Gemma Jones, Jim Broadbent",Sharon Maguire,123 min,NULL,bridgetjonesbaby.jpg,0,0,0
3716,Big Fish,Big Fish,tt0319061,8.00,"Adventure, Drama, Fantasy",2003,"Ewan McGregor, Albert Finney, Billy Crudup",Tim Burton,125 min,NULL,bigfish.jpg,0,0,0
3717,Blazing Saddles,Blazing Saddles,tt0071230,7.80,"Comedy, Western",1974,"Cleavon Little, Gene Wilder, Slim Pickens",Mel Brooks,93 mins,NULL,blazingsaddles.jpg,0,0,0
3718,The Accountant,Accountant,tt2140479,7.40,"Action, Crime, Drama",2016,"Ben Affleck, Anna Kendrick, J.K. Simmons ",Gavin O'Connor,128 min,NULL,accountant.jpg,0,0,0
3719,Arrival,Arrival,tt2543164,8.00,"Drama, Mystery, Sci-Fi",2016,"Amy Adams, Jeremy Renner, Forest Whitaker",Denis Villeneuve,116 min,NULL,arrival.jpg,0,0,0
3720,Collateral Beauty,Collateral Beauty,tt4682786,6.80,"Drama, Romance",2016,"Will Smith, Edward Norton, Kate Winslet",David Frankel,97 min,NULL,collateralbeauty.jpg,0,0,0
3721,Da Vinci Code - Angels & Demons,Da Vinci Code - Angels & Demons,tt0808151,6.70,"Mystery, Thriller",2009,"Tom Hanks, Ewan McGregor, Ayelet Zurer",Ron Howard,138 min,NULL,davincicodeangelsanddemons.jpg,0,0,0
3722,Da Vinci Code - Inferno,Da Vinci Code - Inferno,tt3062096,6.20,"Action, Adventure, Crime",2016,"Tom Hanks, Felicity Jones, Irrfan Khan",Ron Howard,121 min,NULL,davincicodeinferno.jpg,0,0,0
3723,Da Vinci Code,Da Vinci Code,tt0382625,6.60,"Mystery, Thriller",2006,"Tom Hanks, Audrey Tautou, Jean Reno",Ron Howard,149 min,NULL,davincicode.jpg,0,0,0
3724,Deepwater Horizon,Deepwater Horizon,tt1860357,7.20,"Action, Drama, Thriller",2016,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin",Peter Berg,107 min,NULL,deepwaterhorizon.jpg,1,0,0
3725,Fences,Fences,tt2671706,7.30,"Drama, Romance",2016,"Denzel Washington, Viola Davis, Stephen Henderson",Denzel Washington,139 min,NULL,fences.jpg,1,0,0
3726,Gold,Gold,tt1800302,6.70,"Action, Drama, Thriller",2016,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard",Stephan Gaghan,120 min,NULL,gold.jpg,1,0,0
3727,Hacksaw Ridge,Hacksaw Ridge,tt2119532,8.20,"Biography, Drama, History",2016,"Andrew Garfield, Sam Worthington, Luke Bracey",Mel Gibson,139 min,NULL,hacksawridge.jpg,1,0,0
3728,Hidden Figures,Hidden Figures,tt4846340,7.80,"Biography, Drama, History",2016,"Taraji P. Henson, Octavia Spencer, Janelle Monáe",Theodore Melfi,127 min,NULL,hiddenfigures.jpg,0,0,0
3729,La La Land,La La Land,tt3783958,8.30,"Comedy, Drama, Music",2016,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",Damien Chazelle,128 min,NULL,lalaland.jpg,1,0,0
3730,Meet Joe Black,Meet Joe Black,tt0119643,7.10,"Drama, Fantasy, Romance",1998,"Brad Pitt, Anthony Hopkins, Claire Forlani ",Martin Brest,178 min,NULL,meetjoeblack.jpg,0,0,0
3731,Moana,Moana,tt3521164,7.70,"Animation, Adventure, Comedy",2016,"Auli'i Cravalho, Dwayne Johnson, Rachel House","Ron Clements, Don Hall",107 min,NULL,moana.jpg,0,0,0
3732,Money Monster,Money Monster,tt2241351,6.50,"Crime, Drama, Thriller",2016,"George Clooney, Julia Roberts, Jack O'Connell ",Jodie Foster,98 mins,NULL,moneymonster.jpg,0,0,0
3733,One False Move,One False Move,tt0102592,7.20,"Crime, Drama",1992,"Bill Paxton, Billy Bob Thornton, Cynda Williams",Carl Franklin,105 min,NULL,onefalsemove.jpg,0,0,0
3734,Passengers,Passengers,tt1355644,7.00,"Adventure, Drama, Romance",2016,"Jennifer Lawrence, Chris Pratt, Michael Sheen",Morten Tyldum,116 min,NULL,passengers.jpg,0,0,0
3735,Pitch Perfect,Pitch Perfect,tt1981677,7.20,"Comedy, Music, Romance",2012,"Anna Kendrick, Brittany Snow, Rebel Wilson",Jason Moore,112 min,NULL,pitchperfect.jpg,0,0,0
3736,Pitch Perfect 2,Pitch Perfect 2,tt2848292,6.50,"Comedy, Music",2015,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld",Elizabeth Banks,115 min,NULL,pitchperfect2.jpg,0,0,0
3737,Slience,Silence,tt0490215,7.30,"Adventure, Drama, History",2016,"Andrew Garfield, Adam Driver, Liam Neeson ",Martin Scorsese,161 min,NULL,silence.jpg,0,1,0
3738,A Simple Plan,Simple Plan,tt0120324,7.50,"Crime, Drama, Thriller",1998,"Bill Paxton, Billy Bob Thornton, Bridget Fonda",Sam Raimi,121 min,NULL,simpleplan.jpg,0,0,0
3739,Die Hard - A Good Day to Die Hard,Die Hard 5,tt1606378,5.30,"Action, Thriller",2013,"Bruce Willis, Jai Courtney, Sebastian Koch ",John Moore,98 mins,NULL,gooddaytodiehard.jpg,0,0,0
3740,Die Hard - Live Free or Die Hard,Die Hard 4,tt0337978,7.20,"Action, Adventure, Thriller",2007,"Bruce Willis, Justin Long, Timothy Olyphant",Len Wiseman,128 min,NULL,livefreeordiehard.jpg,0,0,0
3741,Star Wars - Rogue One,Star Wars - Rogue One,tt3748528,7.90,"Action, Adventure, Sci-Fi",2016,"Felicity Jones, Diego Luna, Alan Tudyk",Gareth Edwards,133 min,NULL,starwarsrogueone.jpg,0,0,0
3742,Unbreakable,Unbreakable,tt0217869,7.20,"Drama, Mystery, Sci-Fi",2000,"Bruce Willis, Samuel L. Jackson, Robin Wright",M. Night Shyamalan,106 min,NULL,unbreakable.jpg,0,0,0
3743,10 Cloverfield Lane,10 Cloverfield Lane,tt1179933,7.20,"Drama, Horror, Mystery",2016,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",Dan Trachtenberg,104 min,NULL,10cloverfieldlane.jpg,0,1,1
3744,The Good Dinosaur,Good Dinosaur,"Animation, Adventure, Comedy",6.80,"Animation, Adventure, Comedy",2015,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",Peter Sohn,93 min,NULL,gooddinosaur.jpg,0,0,1
3745,John Wick - Chapter 2,John Wick 2,tt4425200,7.20,"Action, Crime, Thriller ",2017,"Keanu Reeves, Riccardo Scamarcio, Ian McShane",Chad Stahelski,122 min,NULL,johnwickchapter2.jpg,0,1,1
3746,Saving Mr. Banks,Saving Mr. Banks,tt2140373,7.50,"Biography, Comedy, Drama",2013,"Emma Thompson, Tom Hanks, Annie Rose Buckley",John Lee Hancock,125 min,NULL,savingmrbanks.jpg,1,0,1
3747,Stuck in Love,Stuck in Love,tt2205697,7.30,"Comedy, Drama, Romance",2012,"Greg Kinnear, Jennifer Connelly, Lily Collins",Josh Boone,97 mins,NULL,stuckinlove.jpg,1,0,1
3748,Sully,Sully,tt3263904,7.50,"Biography, Drama",2016,"Tom Hanks, Aaron Eckhart, Laura Linney",Clint Eastwood,96 min,NULL,sully.jpg,1,0,1
